Stickney,64,64,63,55,50,51,61,61,78,46,46,48,46,46,37,35,33,32,32,31,30,30,-18,-33%,-7,-22%
Stone Park,47,48,48,51,49,49,50,50,50,49,49,48,58,72,37,35,33,32,32,31,31,30,25,43%,-7,-19%
Streamwood,72,75,74,71,70,72,68,71,65,64,59,55,57,53,54,51,49,47,46,45,44,43,-19,-30%,-12,-24%
Sugar Grove,108,109,111,100,122,124,119,106,89,87,80,79,91,89,67,63,61,59,58,58,57,56,-18,-19%,-11,-17%
Summit,66,63,59,57,54,70,60,71,67,65,65,61,57,59,53,49,47,46,45,44,43,42,-7,-11%,-11,-23%
Thornton,73,73,78,77,77,83,90,96,85,84,112,79,95,92,64,59,56,55,53,52,51,50,18,22%,-14,-25%
Tinley Park,100,94,96,95,97,98,93,97,88,81,82,81,84,77,76,71,68,66,65,64,63,62,-23,-26%,-14,-20%
Tower Lakes,85,97,110,105,115,126,126,126,103,112,91,92,103,103,79,75,73,71,70,70,69,69,18,20%,-10,-13%
Union,110,109,109,109,108,108,100,93,87,77,78,85,86,86,73,68,65,62,60,59,57,56,-24,-24%,-18,-27%
University Park,111,112,123,113,127,127,126,136,120,119,121,116,111,104,96,90,87,85,84,83,82,81,-7,-6%,-15,-16%
Vernon Hills,129,132,133,131,124,131,124,117,111,110,108,107,111,101,95,89,86,85,83,82,82,81,-27,-24%,-14,-16%
Villa Park,71,68,68,68,67,71,66,66,65,62,60,57,58,56,54,50,49,47,46,45,44,44,-15,-23%,-10,-21%
Volo,0,0,0,0,0,0,0,0,78,68,64,58,64,62,55,51,49,47,46,45,44,43,62,200%,-12,-25%
Warrenville,57,60,64,61,62,63,68,66,65,82,78,75,72,69,69,65,63,61,60,60,59,59,12,18%,-10,-16%
Wauconda,93,106,86,85,88,84,87,90,87,98,81,71,68,68,65,61,58,56,54,53,52,51,-24,-30%,-15,-25%
Waukegan,68,68,68,76,76,70,68,64,65,61,61,58,56,61,56,53,51,50,49,49,48,48,-7,-10%,-8,-15%
West Chicago,103,105,104,99,98,103,102,100,97,96,85,84,87,86,75,71,69,68,67,66,65,65,-17,-18%,-10,-15%
West Dundee,92,82,85,75,81,103,76,77,91,80,68,65,70,61,56,53,51,50,49,48,48,48,-31,-40%,-9,-17%
Westchester,102,103,96,105,99,106,103,112,98,86,81,75,73,71,64,60,57,56,54,53,52,51,-31,-35%,-13,-22%
Western Springs,87,89,88,93,93,93,98,108,106,107,98,97,121,146,75,69,66,63,61,59,57,55,58,50%,-20,-30%
Westmont,52,51,49,49,48,50,50,48,47,42,42,40,42,41,38,35,33,32,31,31,30,29,-11,-23%,-8,-25%
Wheaton,81,80,78,77,76,84,76,76,72,71,68,70,75,66,66,62,59,58,56,55,54,53,-14,-20%,-13,-22%
Wheeling,78,79,79,81,80,84,80,77,75,74,75,70,72,70,65,61,59,57,56,55,55,54,-9,-12%,-11,-18%
Willowbrook,69,69,68,66,66,71,65,69,65,63,62,61,66,78,54,51,49,47,46,46,45,44,9,12%,-10,-20%
Wilmette,129,122,117,121,107,130,111,112,104,106,104,106,115,106,97,91,87,85,82,81,79,78,-23,-20%,-20,-23%
Wilmington,125,104,107,108,100,109,98,111,110,118,115,107,100,79,94,88,85,83,82,81,80,79,-46,-45%,-15,-18%
Winfield,73,75,74,72,76,78,73,74,72,70,66,69,64,61,64,60,57,55,54,53,52,51,-12,-17%,-13,-23%
Winnetka,184,174,182,181,176,213,178,192,185,190,200,183,195,174,161,151,146,142,139,137,135,133,-10,-5%,-28,-19%
Winthrop Harbor,70,70,70,69,66,75,66,66,68,68,59,57,67,61,55,52,50,49,48,48,47,47,-9,-13%,-9,-17%
Wood Dale,81,82,76,81,75,84,85,79,70,67,66,64,64,65,54,50,48,47,46,45,44,43,-16,-22%,-10,-22%
Woodridge,124,106,106,105,101,109,103,100,91,88,83,83,84,82,75,70,67,65,63,62,60,59,-42,-40%,-15,-23%
Woodstock,86,89,88,83,64,94,87,86,82,78,75,75,71,68,66,62,59,57,56,54,53,52,-18,-24%,-15,-25%
Worth,59,57,58,60,54,54,57,58,54,49,47,53,54,41,54,50,48,47,46,45,44,43,-17,-34%,-11,-22%
Yorkville,76,67,86,80,85,76,67,89,82,73,71,78,81,69,66,62,60,58,57,56,55,55,-7,-10%,-12,-19%
Zion,70,71,69,69,67,69,68,65,62,64,62,60,66,58,55,52,50,49,49,48,48,47,-12,-18%,-8,-15%
